"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4","2","0.01uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C2,C5","2","2.2uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C3,C6,C9,C13,C19","5","10uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C8,C10,C11,C12,C16,C17,C23,C24,C25","9","1uF","","","","Capacitor_SMD:C_1206_3216Metric","kicad-embed://C12891.pdf,~"
"C20","1","22uF","","","","Capacitor_SMD:C_1206_3216Metric","kicad-embed://C12891.pdf"
"C21,C22","2","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric","kicad-embed://C1705.pdf"
"J1","1","Conn_02x16_Odd_Even","DNP","","","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical","~"
"J3","1","Conn_01x02_Pin","DNP","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588894686606209024"
"L1","1","4.7uH","","","","Inductor_SMD:L_6.3x6.3_H3","kicad-embed://C1034.pdf"
"Q2","1","NMOS","","","","Library:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723985357750272"
"R1,R19","2","1k","","","","Resistor_SMD:R_1206_3216Metric","kicad-embed://C270306.pdf"
"R3,R4","2","1R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R8","2","47K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R7","2","0.4R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11,R13,R16","3","62R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12,R14","2","5R2","","","","Resistor_SMD:R_0603_1608Metric","~"
"R17","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R18","1","0.001","","","","Resistor_SMD:R_0603_1608Metric","kicad-embed://C500734.pdf"
"R20","1","75R","","","","Resistor_SMD:R_0603_1608Metric","~"
"Rfastcharge1","1","2K","","","","Resistor_SMD:R_0402_1005Metric","kicad-embed://C326976.pdf"
"R_normalcharging1","1","3K","","","","Resistor_SMD:R_0603_1608Metric","kicad-embed://C560350.pdf"
"SW3","1","SW_Wuerth_450301014042","","","","Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588921106229444608"
"TP26,TP29,TP30,TP36,TP37,TP38","6","TestPoint_Small","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"U1,U2","2","DRV8833PWP","","","","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias","https://www.ti.com/cn/lit/ds/symlink/drv8833.pdf?ts=1742970724335&ref_url=https%253A%252F%252Flist.szlcsc.com%252F"
"U3,U5,U7","3","TPS22918TDBVRQ1","","","","Library:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","https://www.ti.com/cn/lit/ds/symlink/tps22918-q1.pdf?ts=1742983769495&ref_url=https%253A%252F%252Fso.szlcsc.com%252F"
"U8","1","TPS613222ADBV","","","","Package_TO_SOT_SMD:SOT-23-3","http://www.ti.com/lit/ds/symlink/tps61322.pdf"
"U9","1","MCP73812T-420I-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/22036b.pdf"
"U10","1","HUSB237-AA001-DN06R","","","","Library:TDFN-6_L2.0-W2.0-P0.65-TL-EP",""
"U11","1","INA219AIDCNR","","","","Package_TO_SOT_SMD:SOT-23-8","https://www.snapeda.com/parts/INA219AIDCNR/Texas%20Instruments/datasheet/"
"U13","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:TSOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"USBC1","1","USB 3.1 C 6PF","","","","Library:USB-C-SMD_TYPE-C-USB-13",""
